shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31724,30.328609,-97.714143,257,
31724,30.328503,-97.713123,258,
31724,30.328538,-97.713008,259,
31724,30.330402,-97.713471,260,
31724,30.330402,-97.713471,261,
31724,30.330408,-97.714828,262,
31724,30.330385,-97.715644,263,
31724,30.330484,-97.715649,264,
31724,30.330687,-97.71566,265,
31724,30.330907,-97.715676,266,
31724,30.331217,-97.715723,267,
31724,30.33145,-97.715772,268,
31724,30.331714,-97.715847,269,
31724,30.332047,-97.715976,270,
31724,30.33239,-97.716148,271,
31724,30.332709,-97.716307,272,
31724,30.333141,-97.716529,273,
31724,30.333431,-97.716673,274,
31724,30.333593,-97.716762,275,
31724,30.333714,-97.71682,276,
31724,30.333822,-97.716867,277,
31724,30.333964,-97.716934,278,
31724,30.334114,-97.717021,279,
31724,30.335135,-97.717544,280,
31724,30.33533,-97.717641,281,
31724,30.335446,-97.717701,282,
31724,30.336387,-97.718187,283,
31724,30.336915,-97.718462,284,
31724,30.337135,-97.718571,285,
31724,30.337212,-97.718551,286,
31724,30.337553,-97.71872,287,
31724,30.337603,-97.718778,288,
31724,30.337635,-97.71888,289,
31724,30.337698,-97.718751,290,
31724,30.339296,-97.717862,291,
31724,30.339412,-97.71785,292,
31724,30.342354,-97.715966,293,
31724,30.343978,-97.714972,294,
31724,30.345082,-97.713908,295,
31724,30.346509,-97.71282,296,
31724,30.346674,-97.712694,297,
31724,30.347009,-97.712432,298,
31724,30.34724,-97.712279,299,
31724,30.347284,-97.712249,300,
31724,30.347335,-97.712216,301,
31724,30.347496,-97.712112,302,
31724,30.347512,-97.712102,303,
31724,30.34776,-97.711953,304,
31724,30.347973,-97.712195,305,
31724,30.348011,-97.712238,306,
31724,30.348063,-97.712283,307,
31724,30.348356,-97.712536,308,
31724,30.348753,-97.712721,309,
31724,30.350114,-97.713058,310,
31724,30.35014,-97.712988,311,
31724,30.350168,-97.712921,312,
31724,30.35019,-97.712855,313,
31724,30.35021,-97.71278,314,
31724,30.350223,-97.712707,315,
31724,30.350219,-97.712595,316,
31724,30.350178,-97.712361,317,
31725,30.198021,-97.645457,1,
31725,30.197987,-97.645458,2,
31725,30.197948,-97.645476,3,
31725,30.196928,-97.645554,4,
31725,30.196872,-97.645551,5,
31725,30.196819,-97.645546,6,
31725,30.196778,-97.645521,7,
31725,30.196593,-97.645335,8,
31725,30.196563,-97.645319,9,
31725,30.196527,-97.645314,10,
31725,30.196496,-97.645315,11,
31725,30.196464,-97.645328,12,
31725,30.19613,-97.645688,13,
31725,30.198247,-97.642286,14,
31725,30.200607,-97.639659,15,
31725,30.201543,-97.638617,16,
31725,30.201886,-97.638255,17,
31725,30.201955,-97.638187,18,
31725,30.202155,-97.638026,19,
31725,30.202259,-97.637911,20,
31725,30.202333,-97.63781,21,
31725,30.202517,-97.637884,22,
31725,30.202596,-97.638048,23,
31725,30.203266,-97.639326,24,
31725,30.203171,-97.639486,25,
31725,30.203335,-97.639467,26,
31725,30.204279,-97.641348,27,
31725,30.204244,-97.641496,28,
31725,30.204354,-97.641504,29,
31725,30.204641,-97.642071,30,
31725,30.205982,-97.644705,31,
31725,30.206533,-97.645797,32,
31725,30.206497,-97.645915,33,
31725,30.206631,-97.645983,34,
31725,30.209254,-97.65104,35,
31725,30.209187,-97.651156,36,
31725,30.209331,-97.651203,37,
31725,30.209902,-97.652406,38,
31725,30.209863,-97.65254,39,
31725,30.210008,-97.652589,40,
31725,30.210048,-97.652667,41,
31725,30.210552,-97.653537,42,
31725,30.210755,-97.653938,43,
31725,30.211068,-97.654556,44,
31725,30.211455,-97.655295,45,
31725,30.211548,-97.65552,46,
31725,30.211618,-97.655665,47,
31725,30.211714,-97.655858,48,
31725,30.211822,-97.656073,49,
31725,30.212375,-97.657033,50,
31725,30.213126,-97.658544,51,
31725,30.2131,-97.658654,52,
31725,30.212965,-97.658737,53,
31725,30.212887,-97.658784,54,
31725,30.212778,-97.658851,55,
31725,30.212672,-97.658832,56,
31725,30.212672,-97.658832,57,
31725,30.212647,-97.65899,58,
31725,30.212078,-97.659751,59,
31725,30.212024,-97.65983,60,
31725,30.211966,-97.659925,61,
31725,30.211038,-97.661208,62,
31725,30.210738,-97.661609,63,
31725,30.21071,-97.661646,64,
31725,30.210594,-97.661796,65,
31725,30.210464,-97.661989,66,
31725,30.210351,-97.662186,67,
31725,30.210283,-97.662323,68,
31725,30.21022,-97.662463,69,
31725,30.21016,-97.662607,70,
31725,30.21011,-97.662753,71,
31725,30.210064,-97.662903,72,
31725,30.210026,-97.663055,73,
31725,30.209993,-97.663209,74,
31725,30.209969,-97.663365,75,
31725,30.209947,-97.663521,76,
31725,30.20994,-97.663679,77,
31725,30.209939,-97.663902,78,
31725,30.209955,-97.664153,80,
31725,30.209965,-97.664294,81,
31725,30.209976,-97.664446,82,
31725,30.210057,-97.665375,83,
31725,30.210106,-97.666129,84,
31725,30.210146,-97.666734,85,
31725,30.210163,-97.666891,86,
31725,30.210175,-97.667049,87,
31725,30.210184,-97.667207,88,
31725,30.210184,-97.667365,89,
31725,30.210179,-97.667523,90,
31725,30.210166,-97.667681,91,
31725,30.21015,-97.667838,92,
31725,30.210129,-97.667994,93,
31725,30.210102,-97.668149,94,
31725,30.210069,-97.668303,95,
31725,30.210031,-97.668456,96,
31725,30.20999,-97.668607,97,
31725,30.209947,-97.668756,98,
31725,30.209895,-97.668903,99,
31725,30.209834,-97.669045,100,
31725,30.209768,-97.669183,101,
31725,30.209691,-97.669315,102,
31725,30.209612,-97.669444,103,
31725,30.209529,-97.669571,104,
31725,30.209446,-97.669697,105,
31725,30.209315,-97.669876,106,
31725,30.208999,-97.670269,107,
31725,30.208894,-97.67037,108,
31725,30.208783,-97.670465,109,
31725,30.208669,-97.670554,110,
31725,30.208553,-97.670636,111,
31725,30.208422,-97.670718,112,
31725,30.2083,-97.670791,113,
31725,30.208175,-97.670857,114,
31725,30.208047,-97.670918,115,
31725,30.207919,-97.670973,116,
31725,30.207788,-97.671023,117,
31725,30.207657,-97.671066,118,
31725,30.207523,-97.671101,119,
31725,30.207386,-97.671127,120,
31725,30.207249,-97.671143,121,
31725,30.207114,-97.671156,122,
31725,30.206977,-97.671163,123,
31725,30.206839,-97.671166,124,
31725,30.206702,-97.671163,125,
31725,30.206564,-97.671158,126,
31725,30.206426,-97.671152,127,
31725,30.206289,-97.671143,128,
31725,30.206151,-97.671132,129,
31725,30.206013,-97.67112,130,
31725,30.205878,-97.671105,131,
31725,30.20574,-97.671091,132,
31725,30.205605,-97.671067,133,
31725,30.20547,-97.671032,134,
31725,30.205339,-97.670988,135,
31725,30.205209,-97.670934,136,
31725,30.205084,-97.670872,137,
31725,30.204869,-97.670728,138,
31725,30.204611,-97.6705,139,
31725,30.203881,-97.669895,140,
31725,30.203578,-97.669621,141,
31725,30.203461,-97.669534,142,
31725,30.203352,-97.66944,143,
31725,30.203248,-97.669337,144,
31725,30.203149,-97.669227,145,
31725,30.203053,-97.669111,146,
31725,30.202968,-97.668987,147,
31725,30.202928,-97.66891,148,
31725,30.202781,-97.668715,149,
31725,30.20265,-97.668499,150,
31725,30.202602,-97.668187,151,
31725,30.202607,-97.667881,152,
31725,30.202631,-97.667308,153,
31725,30.202629,-97.666974,154,
31725,30.202629,-97.666968,155,
31725,30.202644,-97.666609,156,
31725,30.202656,-97.666268,157,
31725,30.202658,-97.665862,158,
31725,30.202673,-97.665522,159,
31725,30.202756,-97.665355,160,
31725,30.202789,-97.665286,161,
31725,30.202886,-97.665184,162,
31725,30.202972,-97.665073,163,
31725,30.203066,-97.664972,164,
31725,30.203154,-97.664839,165,
31725,30.203256,-97.664734,166,
31725,30.203359,-97.664629,167,
31725,30.203464,-97.664525,168,
31725,30.203566,-97.664421,169,
31725,30.203671,-97.664317,170,
31725,30.203774,-97.664213,171,
31725,30.203879,-97.664109,172,
31725,30.204062,-97.663924,173,
31725,30.204191,-97.663779,174,
31725,30.204614,-97.663353,175,
31725,30.204716,-97.663249,176,
31725,30.204824,-97.663152,177,
31725,30.204938,-97.663064,178,
31725,30.205057,-97.662985,179,
31725,30.205182,-97.662916,180,
31725,30.205308,-97.662857,181,
31725,30.205439,-97.662808,182,
31725,30.205572,-97.662771,183,
31725,30.205706,-97.662734,184,
31725,30.20584,-97.662693,185,
31725,30.205975,-97.662659,186,
31725,30.206107,-97.662666,187,
31725,30.206263,-97.662653,188,
31725,30.206395,-97.662649,189,
31725,30.206519,-97.662645,190,
31725,30.206668,-97.662661,191,
31725,30.207176,-97.662637,192,
31725,30.20779,-97.662671,193,
31725,30.207999,-97.662654,194,
31725,30.208129,-97.662668,195,
31725,30.208147,-97.66267,196,
31725,30.208299,-97.662686,197,
31725,30.20841,-97.662712,198,
31725,30.208955,-97.662628,199,
31725,30.209089,-97.662594,200,
31725,30.209223,-97.662553,201,
31725,30.209351,-97.662505,202,
31725,30.209482,-97.66245,203,
31725,30.209608,-97.662387,204,
31725,30.20973,-97.662317,205,
31725,30.209852,-97.66224,206,
31725,30.209969,-97.662157,207,
31725,30.210082,-97.662066,208,
31725,30.21019,-97.661968,209,
31725,30.210293,-97.661864,210,
31725,30.210396,-97.661746,211,
31725,30.210514,-97.661594,212,
31725,30.210606,-97.661454,213,
31725,30.210617,-97.661438,214,
31725,30.210681,-97.66134,215,
31725,30.210753,-97.661215,216,
31725,30.210842,-97.661048,217,
31725,30.21092,-97.66089,218,
31725,30.211001,-97.660734,219,
31725,30.211077,-97.660575,220,
31725,30.211146,-97.660443,221,
31725,30.211212,-97.660303,222,
31725,30.211277,-97.660165,223,
31725,30.211346,-97.660028,224,
31725,30.211431,-97.659865,225,
31725,30.211515,-97.659742,226,
31725,30.211516,-97.65974,227,
31725,30.211604,-97.65962,228,
31725,30.211698,-97.659504,229,
31725,30.211798,-97.659392,230,
31725,30.211897,-97.659285,231,
31725,30.2121,-97.659099,232,
31725,30.212557,-97.658805,233,
31725,30.212672,-97.658832,234,
31725,30.212727,-97.658694,235,
31725,30.212812,-97.658641,236,
31725,30.212899,-97.658586,237,
31725,30.213035,-97.658501,238,
31725,30.213334,-97.65888,239,
31725,30.213979,-97.6601,240,
31725,30.21454,-97.661194,241,
31725,30.21477,-97.661549,242,
31725,30.215015,-97.661872,243,
31725,30.21514,-97.662063,244,
31725,30.215319,-97.662325,245,
31725,30.215467,-97.662576,246,
31725,30.215614,-97.662826,247,
31725,30.215959,-97.663481,248,
31725,30.216117,-97.663793,249,
31725,30.216995,-97.665475,250,
31725,30.217277,-97.666061,251,
31725,30.217705,-97.66694,252,
31725,30.218079,-97.667691,253,
31725,30.218368,-97.66831,254,
31725,30.218398,-97.668487,255,
31725,30.218609,-97.668876,256,
31725,30.218556,-97.669011,257,
31725,30.218698,-97.669047,258,
31725,30.21921,-97.670101,259,
31725,30.220078,-97.671768,260,
31725,30.220325,-97.672243,261,
31725,30.221172,-97.673902,262,
31725,30.221137,-97.674082,263,
31725,30.22129,-97.67415,264,
31725,30.22232,-97.676506,265,
31725,30.222896,-97.677684,266,
31725,30.223043,-97.678119,267,
31725,30.223114,-97.67835,268,
31725,30.223221,-97.678749,269,
31725,30.223277,-97.679088,270,
31725,30.223303,-97.679391,271,
31725,30.223332,-97.679681,272,
31725,30.223326,-97.679964,273,
31725,30.223326,-97.680261,274,
31725,30.223268,-97.680736,275,
31725,30.22323,-97.680963,276,
31725,30.223146,-97.68136,277,
31725,30.22292,-97.682048,278,
31725,30.222443,-97.683019,279,
31725,30.222295,-97.683296,280,
31725,30.221958,-97.683905,281,
31725,30.221895,-97.684125,282,
31725,30.221886,-97.684281,283,
31725,30.221907,-97.684407,284,
31725,30.22198,-97.684557,285,
31725,30.222037,-97.684656,286,
31725,30.222121,-97.684742,287,
31725,30.22229,-97.684828,288,
31725,30.222438,-97.684845,289,
31725,30.222577,-97.684831,290,
31725,30.222702,-97.684763,291,
31725,30.223221,-97.684349,292,
31725,30.223288,-97.684224,293,
31725,30.223347,-97.684034,294,
31725,30.223343,-97.683781,295,
31725,30.223249,-97.683557,296,
31725,30.223114,-97.683423,297,
31725,30.222804,-97.683287,298,
31725,30.222804,-97.683287,299,
31725,30.222295,-97.683296,300,
31725,30.222173,-97.683298,301,
31725,30.221707,-97.683318,302,
31725,30.221591,-97.683322,303,
31725,30.221124,-97.683303,304,
31725,30.219203,-97.683393,305,
31725,30.218558,-97.683421,306,
31725,30.218472,-97.683424,307,
31725,30.217811,-97.68342,308,
31725,30.217657,-97.683573,309,
31725,30.217622,-97.684032,310,
31725,30.217578,-97.684263,311,
31725,30.217514,-97.684456,312,
31725,30.21742,-97.684638,313,
31725,30.217292,-97.684821,314,
31725,30.216937,-97.685275,315,
31725,30.216034,-97.686246,316,
31725,30.215891,-97.686436,317,
31725,30.215788,-97.686618,318,
31725,30.215699,-97.68684,319,
31725,30.215632,-97.687094,320,
31725,30.215593,-97.687348,321,
31725,30.215585,-97.687608,322,
31725,30.215634,-97.68794,323,
31725,30.215688,-97.688157,324,
31725,30.215776,-97.688413,325,
31725,30.216198,-97.689261,326,
31725,30.21635,-97.689493,327,
31725,30.21649,-97.689675,328,
31725,30.216619,-97.689784,329,
31725,30.216884,-97.689919,330,
31725,30.217037,-97.689944,331,
31725,30.218153,-97.690379,332,
31725,30.21829,-97.690496,333,
31725,30.218432,-97.690543,334,
31725,30.218596,-97.690685,335,
31725,30.218661,-97.69075,336,
31725,30.218753,-97.690871,337,
31725,30.218839,-97.691012,338,
31725,30.219055,-97.691392,339,
31725,30.219416,-97.692023,340,
31725,30.219785,-97.692671,341,
31725,30.21978,-97.692809,342,
31725,30.219891,-97.692862,343,
31725,30.220217,-97.693438,344,
31725,30.220205,-97.693559,345,
31725,30.220306,-97.693595,346,
31725,30.220611,-97.694112,347,
31725,30.220608,-97.694245,348,
31725,30.220716,-97.694284,349,
31725,30.221084,-97.694903,350,
31725,30.221071,-97.695031,351,
31725,30.221176,-97.695055,352,
31725,30.221869,-97.696196,353,
31725,30.222145,-97.696734,354,
31725,30.22257,-97.697694,355,
31725,30.222562,-97.697838,356,
31725,30.22267,-97.697917,357,
31725,30.223407,-97.699589,358,
31725,30.223389,-97.699715,359,
31725,30.22349,-97.699773,360,
31725,30.224033,-97.701012,361,
31725,30.224017,-97.701137,362,
31725,30.224118,-97.7012,363,
31725,30.224736,-97.702589,364,
31725,30.224834,-97.702857,365,
31725,30.224907,-97.703083,366,
31725,30.224962,-97.703291,367,
31725,30.224936,-97.703448,368,
31725,30.225036,-97.703533,369,
31725,30.225145,-97.703794,370,
31725,30.225597,-97.70474,371,
31725,30.225573,-97.704841,372,
31725,30.225669,-97.704894,373,
31725,30.226248,-97.706119,374,
31725,30.226232,-97.706227,375,
31725,30.226323,-97.706284,376,
31725,30.226436,-97.706521,377,
31725,30.227031,-97.707783,378,
31725,30.22703,-97.707934,379,
31725,30.227113,-97.707819,380,
31725,30.228477,-97.706976,381,
31725,30.228541,-97.706996,382,
31725,30.228547,-97.706922,383,
31725,30.229186,-97.706529,384,
31725,30.22942,-97.706418,385,
31725,30.2297,-97.706311,386,
31725,30.229945,-97.70626,387,
31725,30.230062,-97.706249,388,
31725,30.230109,-97.706308,389,
31725,30.230136,-97.706238,390,
31725,30.230358,-97.706224,391,
31725,30.230516,-97.706226,392,
31725,30.230827,-97.706237,393,
31725,30.231282,-97.70625,394,
31725,30.231544,-97.706228,395,
31725,30.231777,-97.706172,396,
31725,30.231987,-97.706096,397,
31725,30.232222,-97.70599,398,
31725,30.232453,-97.705865,399,
31725,30.232564,-97.7058,400,
31725,30.232617,-97.705826,401,
31725,30.232654,-97.705743,402,
31725,30.232775,-97.705672,403,
31725,30.234593,-97.704527,404,
31725,30.234669,-97.704537,405,
31725,30.234722,-97.704443,406,
31725,30.235943,-97.703671,407,
31725,30.235997,-97.703697,408,
31725,30.235997,-97.703697,409,
31725,30.236061,-97.703877,410,
31725,30.236131,-97.704018,411,
31725,30.23619,-97.704119,412,
31725,30.236265,-97.704225,413,
31725,30.236302,-97.704268,414,
31725,30.236359,-97.704326,415,
31725,30.236407,-97.704367,416,
31725,30.236455,-97.704399,417,
31725,30.236506,-97.704433,418,
31725,30.236523,-97.70445,419,
31725,30.236535,-97.704471,420,
31725,30.236539,-97.704496,421,
31725,30.236536,-97.704519,422,
31725,30.236529,-97.704543,423,
31725,30.236516,-97.704564,424,
31726,30.198021,-97.645457,1,
31726,30.197987,-97.645458,2,
31726,30.197948,-97.645476,3,
31726,30.196928,-97.645554,4,
31726,30.196872,-97.645551,5,
31726,30.196819,-97.645546,6,
31726,30.196778,-97.645521,7,
31726,30.196593,-97.645335,8,
31726,30.196563,-97.645319,9,
31726,30.196527,-97.645314,10,
31726,30.196496,-97.645315,11,
31726,30.196464,-97.645328,12,
31726,30.19613,-97.645688,13,
31726,30.198247,-97.642286,14,
31726,30.200607,-97.639659,15,
31726,30.201543,-97.638617,16,
31726,30.201886,-97.638255,17,
31726,30.201955,-97.638187,18,
31726,30.202155,-97.638026,19,
31726,30.202259,-97.637911,20,
31726,30.202333,-97.63781,21,
31726,30.202517,-97.637884,22,
31726,30.202596,-97.638048,23,
31726,30.203266,-97.639326,24,
31726,30.203171,-97.639486,25,
31726,30.203335,-97.639467,26,
31726,30.204279,-97.641348,27,
31726,30.204244,-97.641496,28,
31726,30.204354,-97.641504,29,
31726,30.204641,-97.642071,30,
31726,30.205982,-97.644705,31,
31726,30.206533,-97.645797,32,
31726,30.206497,-97.645915,33,
31726,30.206631,-97.645983,34,
31726,30.209254,-97.65104,35,
31726,30.209187,-97.651156,36,
31726,30.209331,-97.651203,37,
31726,30.209902,-97.652406,38,
31726,30.209863,-97.65254,39,
31726,30.210008,-97.652589,40,
31726,30.210048,-97.652667,41,
31726,30.210552,-97.653537,42,
31726,30.210755,-97.653938,43,
31726,30.211068,-97.654556,44,
31726,30.211455,-97.655295,45,
31726,30.211548,-97.65552,46,
31726,30.211618,-97.655665,47,
31726,30.211714,-97.655858,48,
31726,30.211822,-97.656073,49,
31726,30.212375,-97.657033,50,
31726,30.213126,-97.658544,51,
31726,30.2131,-97.658654,52,
31726,30.212965,-97.658737,53,
31726,30.212887,-97.658784,54,
31726,30.212778,-97.658851,55,
31726,30.212672,-97.658832,56,
31726,30.212672,-97.658832,57,
31726,30.212647,-97.65899,58,
31726,30.212078,-97.659751,59,
31726,30.212024,-97.65983,60,
31726,30.211966,-97.659925,61,
31726,30.211038,-97.661208,62,
31726,30.210738,-97.661609,63,
31726,30.21071,-97.661646,64,
31726,30.210594,-97.661796,65,
31726,30.210464,-97.661989,66,
31726,30.210351,-97.662186,67,
31726,30.210283,-97.662323,68,
31726,30.21022,-97.662463,69,
31726,30.21016,-97.662607,70,
31726,30.21011,-97.662753,71,
31726,30.210064,-97.662903,72,
31726,30.210026,-97.663055,73,
31726,30.209993,-97.663209,74,
31726,30.209969,-97.663365,75,
31726,30.209947,-97.663521,76,
31726,30.20994,-97.663679,77,
31726,30.209939,-97.663902,78,
31726,30.209955,-97.664153,80,
31726,30.209965,-97.664294,81,
